Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,68.0,5.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,43.0,55.0,78.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,478,540,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.51,1.3,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,43.0,48.0,490.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.27,1.41,0.007,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,407.0,88.0,70.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,442,514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.27,1.41,0.007,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,407.0,88.0,70.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.51,1.39,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,379.0,69.0,41.0,480.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,466,533,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.57,1.4,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,360.0,80.0,38.0,640.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.24,1.32,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,397.0,180.0,68.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.34,1.33,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,427.0,190.0,57.0,150.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.41,1.36,0.005,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,418.0,260.0,49.0,320.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.43,1.49,0.004,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,294.0,460.0,77.0,1.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,1.44,0.007,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,373.0,460.0,94.0,67.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.18,0.98,0.008,0.012,0.067,8.9,1.0,0.22,0.03,0.0,0.0,642.0,41.0,460.0,140.0,3.0,520.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.18,0.98,0.008,0.012,0.067,8.9,1.0,0.22,0.03,0.0,0.0,642.0,41.0,460.0,140.0,3.0,520.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.088,0.17,1.03,0.007,0.013,0.067,9.1,1.01,0.23,0.03,0.0,0.0,604.0,41.0,460.0,140.0,17.0,530.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.22,1.05,0.007,0.013,0.067,9.0,1.04,0.23,0.03,0.0,0.0,592.0,41.0,460.0,140.0,64.0,700.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.094,0.17,1.0,0.008,0.012,0.067,8.99,1.03,0.21,0.03,0.0,0.0,636.0,41.0,160.0,140.0,3.0,520.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,558,705,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.094,0.17,1.0,0.008,0.012,0.067,8.99,1.03,0.21,0.03,0.0,0.0,636.0,41.0,160.0,140.0,3.0,520.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.094,0.17,1.0,0.008,0.012,0.067,8.99,1.03,0.21,0.03,0.0,0.0,636.0,41.0,160.0,140.0,3.0,520.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.2,1.01,0.007,0.012,0.067,8.9,1.01,0.21,0.03,0.0,0.0,596.0,41.0,160.0,140.0,19.0,510.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.2,1.01,0.007,0.012,0.067,8.9,1.01,0.21,0.03,0.0,0.0,596.0,41.0,160.0,140.0,19.0,510.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.037,0.3,0.65,0.008,0.012,0.067,0.0,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,392,466,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.037,0.31,1.03,0.007,0.014,0.067,0.0,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,413,498,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.041,0.32,1.01,0.008,0.013,0.067,0.24,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,463,532,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.31,0.95,0.007,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,494,545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.33,1.42,0.006,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.041,0.3,0.59,0.009,0.011,0.067,1.0,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.041,0.27,0.59,0.009,0.011,0.067,2.34,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,587,652,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.31,1.29,0.008,0.011,0.067,2.32,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,662,731,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.32,1.39,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,436.0,42.0,83.0,44.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,43.0,83.0,78.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,43.0,83.0,78.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,431.0,36.0,83.0,340.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,431.0,36.0,83.0,340.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.57,1.32,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,38.0,83.0,610.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,443,550,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,0.63,0.007,0.006,0.067,0.53,0.34,0.021,0.03,0.0,0.0,435.0,43.0,78.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.36,0.63,0.008,0.005,0.067,0.53,0.34,0.06,0.03,0.0,0.0,432.0,31.0,75.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.36,0.64,0.008,0.006,0.067,0.53,0.34,0.0815,0.03,0.0,0.0,436.0,34.0,84.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,490,563,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.29,1.74,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,415.0,35.0,92.0,140.0,17.0,6.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,500,571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.29,1.74,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,415.0,35.0,92.0,140.0,17.0,6.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.26,1.72,0.007,0.008,0.067,0.53,0.34,0.041,0.03,0.0,0.0,423.0,25.0,74.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,578,617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.26,1.72,0.007,0.008,0.067,0.53,0.34,0.041,0.03,0.0,0.0,423.0,25.0,74.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.25,1.72,0.005,0.008,0.067,0.53,0.34,0.0605,0.03,0.0,0.0,405.0,25.0,86.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,589,650,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.26,1.74,0.007,0.008,0.067,0.53,0.34,0.083,0.03,0.0,0.0,411.0,25.0,90.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.26,1.74,0.007,0.008,0.067,0.53,0.34,0.083,0.03,0.0,0.0,411.0,25.0,90.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,570,647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.34,0.64,0.007,0.005,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,431.0,41.0,80.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.33,0.62,0.007,0.005,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,429.0,42.0,85.0,140.0,17.0,220.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.33,0.62,0.007,0.005,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,429.0,42.0,85.0,140.0,17.0,220.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,451,539,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.33,0.64,0.007,0.004,0.067,0.53,0.34,0.0007,0.03,0.0,0.0,413.0,42.0,85.0,140.0,17.0,450.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,522,580,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.33,0.64,0.008,0.006,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,460.0,39.0,110.0,140.0,17.0,880.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.33,0.99,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,393.0,37.0,88.0,140.0,17.0,465.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.32,1.77,0.007,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,418.0,31.0,89.0,140.0,17.0,125.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,540,614,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.25,1.19,0.008,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,353.0,41.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,2.0,200.0,250.0,14.0,443,508,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.048,0.31,1.34,0.008,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,371.0,41.0,75.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,1.0,200.0,250.0,14.0,433,504,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.53,1.17,0.008,0.014,0.067,0.53,0.34,0.015,0.03,0.0,0.0,365.0,41.0,120.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,1.0,200.0,250.0,14.0,487,555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.3,0.69,0.006,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.31,0.98,0.006,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,392,476,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.31,0.98,0.006,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.31,1.39,0.005,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.29,1.83,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.29,1.83,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
