Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.069,0.43,1.49,0.004,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,294.0,460.0,77.0,1.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.52,1.44,0.005,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,466.0,460.0,67.0,300.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.54,1.41,0.005,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,439.0,460.0,58.0,420.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.54,1.41,0.005,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,439.0,460.0,58.0,420.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.091,0.2,1.04,0.007,0.013,0.067,9.02,1.01,0.24,0.03,0.0,0.0,591.0,41.0,480.0,140.0,32.0,620.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,642,778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.22,1.05,0.007,0.013,0.067,9.0,1.04,0.23,0.03,0.0,0.0,592.0,41.0,460.0,140.0,64.0,700.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,643,777,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.2,1.04,0.008,0.013,0.067,8.98,1.01,0.22,0.03,0.0,0.0,567.0,41.0,160.0,140.0,36.0,560.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,609,743,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.2,1.04,0.008,0.013,0.067,8.98,1.01,0.22,0.03,0.0,0.0,567.0,41.0,160.0,140.0,36.0,560.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.088,0.24,1.06,0.007,0.013,0.067,9.08,1.0,0.23,0.03,0.0,0.0,538.0,41.0,155.0,140.0,69.0,560.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.037,0.3,0.65,0.008,0.012,0.067,0.0,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.037,0.31,1.03,0.007,0.014,0.067,0.0,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.33,1.85,0.007,0.016,0.067,0.0,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,479,576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.041,0.32,1.01,0.008,0.013,0.067,0.24,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,426,519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.044,0.32,1.45,0.007,0.013,0.067,0.24,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,500,575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.048,0.33,1.85,0.007,0.013,0.067,0.26,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,535,620,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.31,0.95,0.007,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.32,0.97,0.007,0.012,0.067,1.04,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,471,568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.046,0.3,0.93,0.008,0.012,0.067,2.38,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,655,722,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.046,0.3,0.93,0.008,0.012,0.067,2.38,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,605,683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,468,529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.33,1.39,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,427.0,39.0,83.0,20.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.32,1.39,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,436.0,42.0,83.0,44.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,478,541,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.32,1.39,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,436.0,42.0,83.0,44.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,43.0,83.0,78.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,478,540,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,43.0,83.0,78.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,83.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,83.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,83.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,403,519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,83.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,431.0,36.0,83.0,340.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,491,564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.51,1.3,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,43.0,83.0,490.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.51,1.3,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,43.0,83.0,490.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.57,1.32,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,38.0,83.0,610.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,491,570,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.57,1.32,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,38.0,83.0,610.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.4,0.64,0.008,0.006,0.067,0.53,0.34,0.0435,0.03,0.0,0.0,411.0,36.0,88.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,446,526,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.36,0.64,0.008,0.006,0.067,0.53,0.34,0.0815,0.03,0.0,0.0,436.0,34.0,84.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.31,1.04,0.007,0.006,0.067,0.53,0.34,0.044,0.03,0.0,0.0,429.0,32.0,48.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,505,570,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.33,1.04,0.007,0.006,0.067,0.53,0.34,0.061,0.03,0.0,0.0,429.0,31.0,70.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.32,1.05,0.008,0.006,0.067,0.53,0.34,0.085,0.03,0.0,0.0,400.0,34.0,72.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,538,592,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.31,1.33,0.007,0.005,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,419.0,38.0,80.0,140.0,17.0,6.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,463,541,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.31,1.33,0.007,0.005,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,419.0,38.0,80.0,140.0,17.0,6.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,372,497,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.26,1.36,0.007,0.007,0.067,0.53,0.34,0.0425,0.03,0.0,0.0,410.0,29.0,79.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.26,1.36,0.007,0.007,0.067,0.53,0.34,0.0425,0.03,0.0,0.0,410.0,29.0,79.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,526,594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.29,1.74,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,415.0,35.0,92.0,140.0,17.0,6.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,414,518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.34,1.0,0.007,0.006,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,424.0,37.0,86.0,140.0,17.0,255.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.34,1.02,0.007,0.006,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,417.0,37.0,79.0,140.0,17.0,985.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,615,655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.31,1.33,0.007,0.005,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,419.0,38.0,80.0,140.0,17.0,6.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,463,541,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.33,1.37,0.007,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,417.0,34.0,97.0,140.0,17.0,105.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,500,578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.3,1.36,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,370.0,33.0,84.0,140.0,17.0,235.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.3,1.36,0.006,0.007,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,432.0,33.0,91.0,140.0,17.0,940.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,610,685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.29,1.74,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,415.0,35.0,92.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.062,0.22,1.17,0.007,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,330.0,41.0,120.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,2.0,200.0,250.0,14.0,427,512,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
